Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
ELOVL6,ENSG00000170522,0.3343619386863916,0.0,0.0,1.0,1.0,0.0,0.8490549999999999,1.0,0.5,0.0,0.0,0.9245275,0.625,0.0,0.4,0.5709723596715979
PON1,ENSG00000005421,0.752296922155317,0.0,1.0,1.0,1.0,0.0,0.1126750000000001,0.0,1.0,0.5,0.0,0.05633750000000005,0.875,0.0,0.6000000000000001,0.5709086055388293
ESRRG,ENSG00000196482,0.5473065875164622,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.75,0.5,0.625,0.75,0.6000000000000001,0.5680766468791156
IL17A,ENSG00000112115,0.7962731710232456,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.875,1.0,0.6000000000000001,0.5678182927558114
ABCC8,ENSG00000006071,0.2970296375785897,0.0,0.0,1.0,1.0,0.0,0.7722949999999997,1.0,0.75,0.0,1.0,0.8861474999999999,0.6875,1.0,0.4,0.5676692843946474
SYK,ENSG00000165025,0.0582600347711136,1.0,0.0,1.0,1.0,1.0,0.5748049999999999,1.0,0.5,0.0,1.0,0.7874025,0.625,1.0,0.8,0.5676656336927784
GRM8,ENSG00000179603,0.3302223205516032,1.0,0.0,1.0,1.0,0.0,0.9229100000000002,0.0,1.0,0.5,0.0,0.4614550000000001,0.875,0.0,0.6000000000000001,0.5666693301379009
GRIA4,ENSG00000152578,0.5887907673766956,0.0,0.0,1.0,1.0,0.0,0.9279400000000002,0.0,0.75,0.5,1.0,0.4639700000000001,0.8125,1.0,0.4,0.5663151918441739
TTBK1,ENSG00000146216,0.3191636687461011,0.0,0.0,1.0,1.0,0.0,0.4663150000000001,1.0,0.75,0.5,0.0,0.7331575,0.8125,0.0,0.4,0.5662052921865253
KCNA3,ENSG00000177272,0.1937080307477338,1.0,0.0,1.0,1.0,0.0,0.4347850000000001,1.0,0.5,0.5,1.0,0.7173925000000001,0.75,1.0,0.6000000000000001,0.5652751326869335
BMX,ENSG00000102010,0.0182379239283486,1.0,0.0,1.0,1.0,1.0,0.3851849999999999,1.0,1.0,0.0,1.0,0.6925924999999999,0.75,1.0,0.8,0.5652076059820871
CCKBR,ENSG00000110148,0.1165200695422273,1.0,0.0,1.0,1.0,0.0,0.4630850000000002,1.0,0.75,0.5,1.0,0.7315425000000001,0.8125,1.0,0.6000000000000001,0.565140642385557
TUBB3,ENSG00000258947,0.1130160239726603,0.0,0.0,1.0,1.0,0.0,0.98889,1.0,1.0,0.0,1.0,0.994445,0.75,1.0,0.4,0.5643652559931651
HMOX1,ENSG00000100292,0.907355312855424,1.0,0.0,1.0,1.0,1.0,0.09722,0.0,1.0,-1.0,0.0,0.04861,0.5,0.0,0.8,0.563991328213856
ACE2,ENSG00000130234,0.5781179386966181,1.0,1.0,1.0,1.0,1.0,0.1055900000000001,0.0,0.5,0.0,0.0,0.05279500000000005,0.625,0.0,1.0,0.5639782346741545
MMP9,ENSG00000100985,0.7682248091543372,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.0,0.75,0.0,0.6875,0.75,0.8,0.5639312022885843
SRC,ENSG00000197122,0.2329174441987061,1.0,0.0,1.0,1.0,1.0,0.94403,1.0,-1.0,0.0,1.0,0.9720150000000001,0.25,1.0,0.8,0.5637331110496766
HCN1,ENSG00000164588,0.4000184648284466,1.0,0.0,1.0,1.0,0.0,0.7584249999999997,0.0,1.0,0.5,0.0,0.37921249999999984,0.875,0.0,0.6000000000000001,0.5635577412071117
TAAR1,ENSG00000146399,0.6534456988585314,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,1.0,0.75,0.6000000000000001,0.5633614247146329
RYR2,ENSG00000198626,0.4687907422907941,1.0,0.0,1.0,1.0,0.0,0.869135,0.0,1.0,0.0,0.0,0.4345675,0.75,0.0,0.6000000000000001,0.5633395605726985
CAMKK2,ENSG00000110931,0.5608161607967205,0.0,0.0,1.0,1.0,0.0,0.5833350000000003,1.0,1.0,-1.0,0.0,0.7916675000000002,0.5,0.0,0.4,0.5631209151991802
VCP,ENSG00000165280,0.6522053774966559,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.6000000000000001,0.563051344374164
NUAK2,ENSG00000163545,0.5594554123756329,0.0,0.0,1.0,1.0,0.0,0.3312100000000001,1.0,0.5,0.0,0.0,0.665605,0.625,0.0,0.4,0.5625151030939083
DYRK1B,ENSG00000105204,0.5407747347659119,0.0,0.0,1.0,1.0,0.0,0.8648650000000003,1.0,0.5,-1.0,0.0,0.9324325000000002,0.375,0.0,0.4,0.5620518086914781
CLK2,ENSG00000176444,0.7250106610709864,0.0,0.0,1.0,1.0,1.0,0.8396799999999999,1.0,-1.0,-1.0,0.0,0.91984,0.0,0.0,0.6000000000000001,0.5612126652677466
CLK3,ENSG00000179335,0.6744061158249716,0.0,0.0,1.0,1.0,1.0,0.9387749999999996,1.0,-1.0,-1.0,0.0,0.9693874999999998,0.0,0.0,0.6000000000000001,0.5609484039562429
DDR2,ENSG00000162733,0.4952724329655816,1.0,0.0,1.0,1.0,0.0,0.7953200000000002,1.0,-1.0,0.0,1.0,0.8976600000000001,0.25,1.0,0.6000000000000001,0.5607331082413954
PTK2B,ENSG00000120899,0.1811393715660907,1.0,0.0,1.0,1.0,1.0,0.7720500000000001,1.0,0.5,-1.0,0.5,0.8860250000000001,0.375,0.5,0.8,0.5605410928915227
CASP1,ENSG00000137752,0.715225644744586,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.625,0.5,0.4,0.5600564111861465
MKNK2,ENSG00000099875,0.4457655706496474,0.0,0.0,1.0,1.0,1.0,0.6344099999999997,1.0,0.5,-1.0,0.5,0.8172049999999998,0.375,0.5,0.6000000000000001,0.5594926426624118
AGTR1,ENSG00000144891,0.849736768011893,0.0,0.0,1.0,1.0,0.0,0.7214500000000001,0.0,0.5,0.0,1.0,0.3607250000000001,0.625,1.0,0.4,0.5588654420029733
MTNR1A,ENSG00000168412,0.1295802944265298,1.0,0.0,1.0,1.0,0.0,0.2571449999999998,1.0,0.5,1.0,1.0,0.6285724999999999,0.875,1.0,0.6000000000000001,0.5582881986066324
SNCB,ENSG00000074317,0.9923774228479862,0.0,0.0,0.0,0.0,0.0,0.8507449999999999,0.0,0.75,0.5,0.0,0.42537249999999993,0.8125,0.0,0.0,0.5575624807119965
NPY2R,ENSG00000185149,0.0165492272683163,1.0,0.0,1.0,1.0,0.0,0.7244100000000003,1.0,0.5,0.5,0.5,0.8622050000000001,0.75,0.5,0.6000000000000001,0.557188556817079
BRS3,ENSG00000102239,0.1226961806370373,1.0,0.0,1.0,1.0,0.0,0.2606499999999997,1.0,1.0,0.5,0.0,0.6303249999999998,0.875,0.0,0.6000000000000001,0.5570052951592592
DCLK1,ENSG00000133083,0.2417408448268124,0.0,0.0,1.0,1.0,0.0,0.91892,1.0,0.5,0.0,0.0,0.95946,0.625,0.0,0.4,0.5565502112067031
ROCK1,ENSG00000067900,0.5104085654947569,1.0,0.0,1.0,1.0,1.0,0.830135,1.0,-1.0,-1.0,1.0,0.9150674999999999,0.0,1.0,0.8,0.5563690163736892
EHMT1,ENSG00000181090,0.9051880704599232,0.0,0.0,1.0,1.0,1.0,0.4375950000000003,1.0,-1.0,-1.0,0.0,0.7187975000000002,0.0,0.0,0.6000000000000001,0.5559963926149809
CDK6,ENSG00000105810,0.0872211824906673,0.0,0.0,1.0,1.0,1.0,0.8159500000000002,1.0,0.5,0.0,1.0,0.9079750000000001,0.625,1.0,0.6000000000000001,0.5550490456226669
AKT3,ENSG00000117020,0.6258309822079632,1.0,0.0,1.0,1.0,0.0,0.9791249999999998,1.0,-1.0,-1.0,1.0,0.9895624999999999,0.0,1.0,0.6000000000000001,0.5538483705519908
CAMK2A,ENSG00000070808,0.232860537121331,1.0,0.0,1.0,1.0,1.0,0.9897750000000002,0.0,0.75,0.0,0.0,0.4948875000000001,0.6875,0.0,0.8,0.5538120092803328
ABCC9,ENSG00000069431,0.607930797611621,1.0,0.0,1.0,1.0,0.0,0.7643650000000001,0.0,0.5,0.0,1.0,0.38218250000000004,0.625,1.0,0.6000000000000001,0.5537783244029053
BACE2,ENSG00000182240,0.0729516957133945,1.0,0.0,1.0,1.0,1.0,0.4305,1.0,0.5,0.0,0.0,0.7152499999999999,0.625,0.0,0.8,0.5533004239283487
ESR1,ENSG00000091831,0.2483774775409692,0.0,0.0,1.0,1.0,1.0,0.4789900000000003,1.0,0.5,0.0,1.0,0.7394950000000001,0.625,1.0,0.6000000000000001,0.5532181193852423
SLC18A3,ENSG00000187714,0.5834116970052607,0.0,0.0,1.0,1.0,0.0,0.708645,0.0,1.0,0.5,0.0,0.3543225,0.875,0.0,0.4,0.5531835492513152
FNDC5,ENSG00000160097,0.6819262725549476,1.0,1.0,0.0,0.0,0.0,0.8820749999999997,0.0,0.75,0.0,0.0,0.44103749999999986,0.6875,0.0,0.4,0.5526159431387369
MTOR,ENSG00000198793,0.8352204082795512,0.0,0.0,1.0,1.0,0.0,0.9470399999999998,1.0,-1.0,-1.0,1.0,0.9735199999999999,0.0,1.0,0.4,0.5521851020698878
FGFR4,ENSG00000160867,0.0243172319044648,1.0,1.0,1.0,1.0,0.0,0.5074800000000004,1.0,0.5,0.0,1.0,0.7537400000000002,0.625,1.0,0.8,0.5507643079761163
PLA2G7,ENSG00000146070,0.7770132393940132,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.75,0.0,0.625,0.75,0.8,0.5505033098485033
SLC2A1,ENSG00000117394,0.0463324862168374,1.0,0.0,1.0,1.0,0.0,0.857725,1.0,0.5,0.0,0.0,0.9288624999999999,0.625,0.0,0.6000000000000001,0.5500487465542093
ADORA2B,ENSG00000170425,0.4794885296495658,0.0,0.0,1.0,1.0,0.0,0.3825299999999998,1.0,0.5,0.0,1.0,0.6912649999999999,0.625,1.0,0.4,0.5489383824123915
AAK1,ENSG00000115977,0.4260133391782316,1.0,0.0,1.0,1.0,0.0,0.5889699999999998,1.0,0.5,-1.0,0.0,0.7944849999999999,0.375,0.0,0.6000000000000001,0.5488745847945579
OPRM1,ENSG00000112038,0.5454490211904267,1.0,0.0,1.0,1.0,0.0,0.6,0.0,0.5,0.5,1.0,0.3,0.75,1.0,0.6000000000000001,0.5488622552976067
NTSR1,ENSG00000101188,0.0840115234657222,1.0,0.0,1.0,1.0,0.0,0.270335,1.0,1.0,0.5,0.75,0.6351675,0.875,0.75,0.6000000000000001,0.5485447558664306
NT5E,ENSG00000135318,0.3014893050692873,1.0,0.0,1.0,1.0,0.0,0.3292700000000003,1.0,0.5,0.0,0.75,0.6646350000000001,0.625,0.75,0.6000000000000001,0.5477810762673219
KCNQ2,ENSG00000075043,0.0390730633198269,0.0,0.0,1.0,1.0,0.0,0.7534399999999998,1.0,1.0,0.5,1.0,0.8767199999999999,0.875,1.0,0.4,0.5476982658299567
GRM2,ENSG00000164082,0.1537193867989261,1.0,0.0,1.0,1.0,0.0,0.8738549999999996,0.0,1.0,1.0,0.75,0.4369274999999998,1.0,0.75,0.6000000000000001,0.5476617216997315
P2RY1,ENSG00000169860,0.0925597059588057,1.0,0.0,1.0,1.0,0.0,0.7453099999999999,1.0,0.5,0.0,0.75,0.872655,0.625,0.75,0.6000000000000001,0.5475536764897014
STK26,ENSG00000134602,0.0121586159522324,0.0,0.0,1.0,1.0,1.0,0.9038449999999998,1.0,0.5,0.0,0.0,0.9519224999999999,0.625,0.0,0.6000000000000001,0.547270278988058
NR4A2,ENSG00000153234,0.9235254137712888,0.0,0.0,1.0,1.0,0.0,0.974915,0.0,0.5,-1.0,0.0,0.4874575,0.375,0.0,0.4,0.5464957284428222
EPHB1,ENSG00000154928,0.485358089145979,1.0,0.0,1.0,1.0,0.0,0.9441049999999996,0.0,0.5,0.0,1.0,0.4720524999999998,0.625,1.0,0.6000000000000001,0.5456026472864948
PRKAA2,ENSG00000162409,0.5116736366568616,0.0,0.0,1.0,1.0,1.0,0.8913049999999998,0.0,0.5,0.0,0.75,0.4456524999999999,0.625,0.75,0.6000000000000001,0.5455815341642154
FABP3,ENSG00000121769,0.5516636729263603,1.0,0.0,1.0,1.0,1.0,0.2857149999999997,0.0,0.75,0.0,0.0,0.14285749999999986,0.6875,0.0,0.8,0.54550529323159
SCN4A,ENSG00000007314,0.655636478257533,0.0,0.0,1.0,1.0,0.0,0.626905,0.0,0.75,0.5,1.0,0.3134525,0.8125,1.0,0.4,0.5453972445643833
GRIK5,ENSG00000105737,0.4834270149522366,1.0,0.0,1.0,1.0,0.0,0.943875,0.0,0.5,0.0,1.0,0.4719375,0.625,1.0,0.6000000000000001,0.5450911287380592
KCNK3,ENSG00000171303,0.0379956748507263,1.0,0.0,1.0,1.0,0.0,0.5685299999999998,1.0,1.0,0.0,1.0,0.7842649999999999,0.75,1.0,0.6000000000000001,0.5430651687126816
CRP,ENSG00000132693,0.8958359842868073,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.4,0.5427089960717018
PDE1B,ENSG00000123360,0.1215861595223242,0.0,0.0,1.0,1.0,0.0,0.7947749999999999,1.0,1.0,0.0,1.0,0.8973875,0.75,1.0,0.4,0.542243414880581
ATP4A,ENSG00000105675,0.4385828430195441,1.0,0.0,0.0,1.0,0.0,0.8985500000000002,0.0,1.0,0.5,1.0,0.4492750000000001,0.875,1.0,0.4,0.540714460754886
TACR3,ENSG00000169836,0.1041038239597486,1.0,0.0,1.0,1.0,0.0,0.2903199999999998,1.0,0.75,0.5,1.0,0.64516,0.8125,1.0,0.6000000000000001,0.5404409559899372
KEAP1,ENSG00000079999,0.3337785337492056,0.0,0.0,1.0,1.0,1.0,0.7035249999999997,1.0,0.5,-1.0,1.0,0.8517624999999999,0.375,1.0,0.6000000000000001,0.5401352584373014
MMP25,ENSG00000008516,0.6716097520779484,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.6875,0.0,0.8,0.5397774380194871
BRD2,ENSG00000204256,0.607930797611621,0.0,0.0,1.0,1.0,0.0,0.8002499999999998,1.0,-1.0,0.0,0.75,0.9001249999999998,0.25,0.75,0.4,0.5395139494029053
CSF1R,ENSG00000182578,0.482019169316671,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,-1.0,1.0,0.5,0.375,1.0,0.8,0.5392547923291677
CACNA1S,ENSG00000081248,0.469457671488974,1.0,0.0,1.0,1.0,0.0,0.5488500000000002,0.0,0.75,0.5,1.0,0.2744250000000001,0.8125,1.0,0.6000000000000001,0.5390956678722436
EDNRA,ENSG00000151617,0.1227006771666054,1.0,0.0,1.0,1.0,0.0,0.6135849999999998,1.0,0.5,0.0,1.0,0.8067924999999999,0.625,1.0,0.6000000000000001,0.5386232942916513
TNK2,ENSG00000061938,0.5201185712899424,1.0,0.0,1.0,1.0,1.0,0.663505,1.0,-1.0,-1.0,0.0,0.8317525,0.0,0.0,0.8,0.5379677678224857
MAP2K7,ENSG00000076984,0.5912012350590018,1.0,0.0,1.0,1.0,0.0,0.9164700000000005,1.0,-1.0,-1.0,0.0,0.9582350000000002,0.0,0.0,0.6000000000000001,0.5373590587647505
NR1H4,ENSG00000012504,0.1658036821325523,0.0,0.0,1.0,1.0,1.0,0.5168050000000001,1.0,0.5,0.0,1.0,0.7584025000000001,0.625,1.0,0.6000000000000001,0.5373015455331381
CDK2,ENSG00000123374,0.5742311463739955,0.0,0.0,1.0,1.0,1.0,0.9496650000000002,1.0,-1.0,-1.0,0.75,0.9748325000000001,0.0,0.75,0.6000000000000001,0.537265911593499
GABRA3,ENSG00000011677,0.3327527789309708,1.0,0.0,1.0,1.0,0.0,0.8069099999999999,0.0,0.75,0.5,1.0,0.40345499999999995,0.8125,1.0,0.6000000000000001,0.5371769447327427
LYN,ENSG00000254087,0.0697431720593332,1.0,0.0,1.0,1.0,1.0,0.8046900000000001,1.0,0.5,-1.0,1.0,0.9023450000000001,0.375,1.0,0.8,0.5367720430148334
GABRA4,ENSG00000109158,0.4717027382044574,1.0,0.0,1.0,1.0,0.0,0.52166,0.0,0.75,0.5,1.0,0.26083,0.8125,1.0,0.6000000000000001,0.5362581845511143
MAP2K4,ENSG00000065559,0.5973357541360318,0.0,0.0,1.0,1.0,1.0,0.8872199999999999,1.0,-1.0,-1.0,0.0,0.94361,0.0,0.0,0.6000000000000001,0.535236438534008
TRPC5,ENSG00000072315,0.2417065303437403,1.0,0.0,1.0,1.0,0.0,0.8458399999999997,0.0,0.5,1.0,0.0,0.42291999999999985,0.875,0.0,0.6000000000000001,0.5349066325859351
CFB,ENSG00000243649,0.030396539880581,0.0,1.0,1.0,1.0,1.0,0.1164900000000002,1.0,1.0,0.0,0.75,0.5582450000000001,0.75,0.75,0.8,0.5346603849701453
ADRB1,ENSG00000043591,0.6522069980284402,1.0,0.0,1.0,1.0,0.0,0.5178199999999997,0.0,0.5,0.0,1.0,0.25890999999999986,0.625,1.0,0.6000000000000001,0.53402924950711
CHRNA6,ENSG00000147434,0.0349560208626682,1.0,0.0,1.0,1.0,0.0,0.2510100000000001,1.0,0.5,1.0,0.5,0.6255050000000001,0.875,0.5,0.6000000000000001,0.5338652552156671
CACNB1,ENSG00000067191,0.4176614808143593,1.0,0.0,1.0,1.0,0.0,0.8578600000000002,0.0,0.75,0.0,1.0,0.4289300000000001,0.6875,1.0,0.6000000000000001,0.5335228702035899
GRIK1,ENSG00000171189,0.1215861595223242,1.0,0.0,1.0,1.0,1.0,0.7997900000000001,0.0,0.75,0.5,1.0,0.39989500000000006,0.8125,1.0,0.8,0.533495289880581
ATP1A1,ENSG00000163399,0.7362479596462194,1.0,0.0,1.0,1.0,0.0,0.8435949999999999,0.0,0.5,-1.0,1.0,0.42179749999999994,0.375,1.0,0.6000000000000001,0.5332613649115548
MAK,ENSG00000111837,0.5688988374835828,1.0,0.0,1.0,1.0,0.0,0.1743850000000001,0.0,1.0,0.5,0.0,0.08719250000000005,0.875,0.0,0.6000000000000001,0.5327728343708957
PDE10A,ENSG00000112541,0.2792834084227787,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.75,1.0,0.6000000000000001,0.5323208521056947
CYP46A1,ENSG00000036530,0.6091078539237689,0.0,0.0,1.0,1.0,0.0,0.7399999999999999,0.0,1.0,0.0,0.75,0.36999999999999994,0.75,0.75,0.4,0.5322769634809422
QPCT,ENSG00000115828,0.6522003503126582,0.0,1.0,1.0,1.0,1.0,0.0997250000000001,0.0,0.5,0.0,0.0,0.04986250000000005,0.625,0.0,0.8,0.5317657125781645
SRPK3,ENSG00000184343,0.2600592856449712,0.0,0.0,1.0,1.0,0.0,0.6825400000000001,1.0,0.5,0.0,0.0,0.8412700000000001,0.625,0.0,0.4,0.5315823214112428
AGER,ENSG00000204305,0.375907365331821,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,0.0,0.75,0.75,1.0,0.5314768413329553
CX3CR1,ENSG00000168329,0.3358389055985905,1.0,0.0,1.0,1.0,0.0,0.1267600000000001,1.0,0.5,0.0,0.0,0.56338,0.625,0.0,0.6000000000000001,0.5310547263996477
CD38,ENSG00000004468,0.6988880751431894,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.625,1.0,0.8,0.5309720187857974
MERTK,ENSG00000153208,0.4170236401949717,1.0,0.0,1.0,1.0,1.0,0.0590600000000002,1.0,0.5,-1.0,0.5,0.5295300000000001,0.375,0.5,0.8,0.5303884100487429
BMPR1B,ENSG00000138696,0.4400841113821344,1.0,0.0,1.0,1.0,0.0,0.91036,0.0,0.5,0.0,1.0,0.45518,0.625,1.0,0.6000000000000001,0.5300660278455336
ABCB1,ENSG00000085563,0.7132557079556993,1.0,0.0,1.0,1.0,0.0,0.3632800000000003,0.0,0.5,0.0,0.75,0.18164000000000016,0.625,0.75,0.6000000000000001,0.5299739269889249
MMP3,ENSG00000149968,0.6921566714448323,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.75,0.0,0.625,0.75,0.8,0.529289167861208
PCSK9,ENSG00000169174,0.4410667633170894,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.875,1.0,0.8,0.5290166908292724
PANK3,ENSG00000120137,0.5346094186980083,0.0,0.0,1.0,1.0,1.0,0.95946,1.0,-1.0,-1.0,0.0,0.97973,0.0,0.0,0.6000000000000001,0.5285848546745021
FGF14,ENSG00000102466,0.4935296996035135,0.0,0.0,1.0,1.0,0.0,0.9392699999999998,0.0,0.5,0.5,0.0,0.4696349999999999,0.75,0.0,0.4,0.5282911749008784
GCH1,ENSG00000131979,0.8362294767556222,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.5,0.0,0.0,0.65,0.625,0.0,0.0,0.5278073691889056
GDNF,ENSG00000168621,0.963349320590705,0.0,1.0,0.0,0.0,0.0,0.6445500000000003,0.0,0.5,0.0,0.0,0.32227500000000014,0.625,0.0,0.2,0.5276560801476763
WNT3,ENSG00000108379,0.5510836349392458,0.0,1.0,0.0,1.0,0.0,0.9436599999999998,0.0,0.75,0.0,0.0,0.4718299999999999,0.6875,0.0,0.4,0.5276034087348114
NR1H2,ENSG00000131408,0.8256025903265142,0.0,0.0,1.0,1.0,1.0,0.369565,1.0,-1.0,-1.0,0.5,0.6847825,0.0,0.5,0.6000000000000001,0.5275962725816286
CDK8,ENSG00000132964,0.4863775218261782,0.0,0.0,1.0,1.0,0.0,0.94612,1.0,-1.0,0.0,0.5,0.97306,0.25,0.5,0.4,0.5273593804565446
HCK,ENSG00000101336,0.030396539880581,1.0,0.0,1.0,1.0,1.0,0.3060850000000002,1.0,0.5,0.0,1.0,0.6530425000000001,0.625,1.0,0.8,0.5271097599701453
PARP1,ENSG00000143799,0.6949716410550882,0.0,0.0,1.0,1.0,1.0,0.6252450000000003,1.0,-1.0,-1.0,1.0,0.8126225000000001,0.0,1.0,0.6000000000000001,0.5268985352637722
DYRK1A,ENSG00000157540,0.5269145030382901,0.0,0.0,1.0,1.0,1.0,0.96021,1.0,-1.0,-1.0,0.0,0.980105,0.0,0.0,0.6000000000000001,0.5267548757595726
EZH2,ENSG00000106462,0.1403745985618433,0.0,0.0,1.0,1.0,0.0,0.88016,1.0,0.5,0.0,1.0,0.94008,0.625,1.0,0.4,0.5263636496404608
ABL1,ENSG00000097007,0.8438669970372031,0.0,0.0,1.0,1.0,1.0,0.32301,1.0,-1.0,-1.0,1.0,0.661505,0.0,1.0,0.6000000000000001,0.5263429992593008
PPARA,ENSG00000186951,0.3223446109494521,0.0,0.0,1.0,1.0,1.0,0.6153849999999998,1.0,0.5,-1.0,1.0,0.8076924999999999,0.375,1.0,0.6000000000000001,0.526259277737363
MTNR1B,ENSG00000134640,0.1265897677259998,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.875,1.0,0.6000000000000001,0.5253974419315
PRKCZ,ENSG00000067606,0.4863775218261782,1.0,0.0,1.0,1.0,0.0,0.7804049999999997,0.0,0.5,0.0,1.0,0.39020249999999984,0.625,1.0,0.6000000000000001,0.5253950054565445
SSTR1,ENSG00000139874,0.607930797611621,0.0,0.0,1.0,1.0,0.0,0.9360599999999998,0.0,0.5,0.0,1.0,0.4680299999999999,0.625,1.0,0.4,0.5252401994029052
ACMSD,ENSG00000153086,0.7039432137153249,0.0,0.0,1.0,1.0,0.0,0.3601199999999999,0.0,0.75,0.5,0.0,0.18005999999999994,0.8125,0.0,0.4,0.5241258034288312
FASN,ENSG00000169710,0.3883792562147511,1.0,0.0,1.0,1.0,1.0,0.0661099999999997,1.0,0.5,-1.0,0.0,0.5330549999999998,0.375,0.0,0.8,0.5241085640536878
HCN2,ENSG00000099822,0.5284734430464738,1.0,0.0,0.0,1.0,0.0,0.5838000000000001,0.0,1.0,0.5,0.0,0.29190000000000005,0.875,0.0,0.4,0.5238433607616184
GABRA2,ENSG00000151834,0.1746529351158814,1.0,0.0,1.0,1.0,0.0,0.8891350000000002,0.0,1.0,0.5,1.0,0.4445675000000001,0.875,1.0,0.6000000000000001,0.5235551087789704
PLD1,ENSG00000075651,0.0895009229817108,1.0,0.0,1.0,1.0,0.0,0.5577300000000001,1.0,0.5,0.0,0.0,0.778865,0.625,0.0,0.6000000000000001,0.5233414807454277
LGALS3,ENSG00000131981,0.8182102161662448,1.0,1.0,1.0,1.0,0.0,0.2,0.0,0.5,-1.0,0.5,0.1,0.375,0.5,0.8,0.5233025540415612
BCAT1,ENSG00000060982,0.242651252735437,0.0,0.0,1.0,1.0,1.0,0.2487050000000003,1.0,0.5,0.0,0.0,0.6243525000000001,0.625,0.0,0.6000000000000001,0.5230009381838593
IDH1,ENSG00000138413,0.2251691987029596,0.0,0.0,1.0,1.0,1.0,0.7826099999999997,1.0,0.5,-1.0,1.0,0.8913049999999998,0.375,1.0,0.6000000000000001,0.5228685496757399
ANXA2,ENSG00000182718,0.474622461243219,1.0,1.0,0.0,1.0,1.0,0.8820050000000001,0.0,0.5,-1.0,0.0,0.4410025000000001,0.375,0.0,0.8,0.5226562403108047
JAK2,ENSG00000096968,0.4429213152560335,1.0,0.0,1.0,1.0,1.0,0.6863950000000003,1.0,-1.0,-1.0,1.0,0.8431975000000002,0.0,1.0,0.8,0.5215297038140084
CYBB,ENSG00000165168,0.7808088828610783,1.0,0.0,1.0,1.0,0.0,0.6578949999999999,0.0,0.5,-1.0,0.0,0.32894749999999995,0.375,0.0,0.6000000000000001,0.5211890957152696
PDE4B,ENSG00000184588,0.1788971467704997,0.0,0.0,1.0,1.0,1.0,0.8573349999999997,1.0,0.5,-1.0,1.0,0.9286674999999999,0.375,1.0,0.6000000000000001,0.520641161692625
FYN,ENSG00000010810,0.9953237836628132,1.0,0.0,1.0,1.0,0.0,0.972065,0.0,-1.0,-1.0,1.0,0.4860325,0.0,1.0,0.6000000000000001,0.5203390709157033
TLR2,ENSG00000137462,0.9060001293942976,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,-1.0,0.5,0.0,0.375,0.5,0.8,0.5202500323485744
BRSK2,ENSG00000174672,0.543869690352036,0.0,0.0,1.0,1.0,0.0,0.8981000000000001,0.0,0.75,0.0,0.0,0.44905000000000006,0.6875,0.0,0.4,0.520104922588009
MMP12,ENSG00000262406,0.030396539880581,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.75,0.5,0.75,0.75,0.8,0.5200991349701453
CACNA1C,ENSG00000151067,0.469457671488974,1.0,0.0,1.0,1.0,0.0,0.7708150000000004,0.0,0.5,0.0,1.0,0.3854075000000002,0.625,1.0,0.6000000000000001,0.5199662928722435
GABBR2,ENSG00000136928,0.1730914076533087,1.0,0.0,1.0,1.0,0.0,0.8565350000000003,0.0,1.0,0.5,1.0,0.42826750000000013,0.875,1.0,0.6000000000000001,0.5190897269133272
IL6,ENSG00000136244,0.8501520816911097,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.625,1.0,0.6000000000000001,0.5187880204227775
DDR1,ENSG00000204580,0.3822467853344334,1.0,0.0,1.0,1.0,0.0,0.6823650000000001,1.0,-1.0,0.0,0.0,0.8411825,0.25,0.0,0.6000000000000001,0.5183573213336083
