Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis13640,24779724,HIPK1,5.0,5.12063,5.0,Train
Davis6836,11617559,RIOK2,5.0,4.96806,5.0,Train
Davis15789,10427712,NEK3,5.0,4.9044375,5.0,Train
Davis18214,6918454,PAK3,5.0,5.0218854,5.0,Train
Davis11960,10113978,BIKE,5.055517327849832,5.29808,5.055517327849832,Train
Davis8318,126565,JAK1(JH2domain-pseudokinase),8.05551732784983,7.784276,8.05551732784983,Train
Davis15285,5329102,PIK4CB,5.0,5.0365014,5.0,Train
Davis20413,9933475,PHKG1,5.0,5.193954,5.0,Train
Davis24509,3025986,PRKG2,5.0,5.088287,5.0,Train
Davis2736,5328940,FGFR3(G697C),5.0,5.513111,5.0,Train
Davis15100,44259,VRK2,5.0,5.0370603,5.0,Train
Davis16966,5494449,YSK4,7.292429823902063,7.0793986,7.292429823902063,Train
Davis17786,151194,BMPR2,5.0,4.933643,5.0,Train
Davis4230,9933475,TNIK,6.0915149811213505,5.9936953,6.0915149811213505,Train
Davis24154,24889392,ABL1p,5.585026652029182,5.8572016,5.585026652029182,Train
Davis22554,6450551,SGK3,5.0,5.0024843,5.0,Train
Davis7019,123631,MAP4K5,5.0,5.333881,5.0,Train
Davis18008,151194,STK16,5.0,5.0588064,5.0,Train
Davis22600,10074640,TRKA,5.0,4.9806676,5.0,Train
Davis7647,4908365,TESK1,5.0,5.4295425,5.0,Train
Davis7397,5291,VRK2,5.0,4.9678574,5.0,Train
Davis15570,16038120,QSK,5.886056647693163,5.8414955,5.886056647693163,Train
Davis22769,5291,ICK,5.0,5.200102,5.0,Train
Davis19470,644241,ITK,5.0,5.3328705,5.0,Train
Davis6778,11617559,NDR2,5.0,4.9765778,5.0,Train
Davis16506,9926791,EPHB4,5.0,4.9963174,5.0,Train
Davis5708,176870,MELK,5.0,5.0708513,5.0,Train
Davis21487,10127622,CSNK1E,5.0,5.0911503,5.0,Train
Davis13190,25127112,NEK2,5.0,5.3966923,5.0,Train
Davis22449,9933475,CTK,5.0,5.1664896,5.0,Train
Davis23760,11617559,IKK-beta,5.0,5.0041175,5.0,Train
Davis23638,16038120,PRKR,5.0,5.3737926,5.0,Train
Davis5992,42642645,NEK9,6.327902142064283,6.1069064,6.327902142064283,Train
Davis25437,11409972,ERK4,5.0,5.2023587,5.0,Train
Davis25553,5494449,NEK6,5.0,5.192685,5.0,Train
Davis1579,5287969,SIK,5.0,5.3426538,5.0,Train
Davis14319,10138260,ULK2,7.187086643357144,7.2816715,7.187086643357144,Train
Davis2968,11234052,EPHA4,5.0,5.0452704,5.0,Train
Davis23928,10127622,SGK3,5.0,4.9711933,5.0,Train
Davis6603,16725726,TYK2(JH2domain-pseudokinase),5.0,5.024533,5.0,Train
Davis18760,11409972,AKT1,5.0,5.193956,5.0,Train
Davis21280,10113978,TIE2,5.481486060122113,5.6020694,5.481486060122113,Train
Davis20890,9809715,MET(Y1235D),6.698970004336019,6.8573294,6.698970004336019,Train
Davis485,24889392,SNARK,5.0,5.0362024,5.0,Train
Davis10879,10461815,AMPK-alpha2,6.113509274827518,5.616508,6.113509274827518,Train
Davis967,11338033,MYLK4,5.0,5.004743,5.0,Train
Davis10235,9915743,NEK4,5.0,4.96189,5.0,Train
Davis5547,176167,TGFBR2,5.0,4.9646845,5.0,Train
Davis9747,51004351,PRKR,5.161150909262744,5.174544,5.161150909262744,Train
Davis14845,216239,ZAK,8.200659450546418,7.1109104,8.200659450546418,Train
Davis15919,16722836,BMPR1A,5.0,5.3056703,5.0,Train
Davis8943,9929127,RIPK1,5.0,4.919032,5.0,Train
Davis1365,5287969,BMX,5.0,5.052257,5.0,Train
Davis1947,11364421,FGFR1,5.0,4.8576074,5.0,Train
Davis11070,10461815,PKN1,5.0,5.240968,5.0,Train
Davis14928,44259,FES,7.638272163982407,7.137797,7.638272163982407,Train
Davis2225,9926054,FRK,5.0,4.9897437,5.0,Train
Davis1691,6450551,ERBB4,5.0,5.1958556,5.0,Train
Davis2782,5328940,MEK4,5.585026652029182,5.5045295,5.585026652029182,Train
Davis23214,16725726,IRAK1,5.0,5.1017585,5.0,Train
Davis11724,25243800,CSNK1G3,5.585026652029182,5.379551,5.585026652029182,Train
Davis5293,44150621,TRPM6,5.0,4.852709,5.0,Train
Davis6232,11717001,MLCK,5.0,5.1707377,5.0,Train
Davis22057,44150621,EPHA8,5.0,4.9163337,5.0,Train
Davis9687,51004351,MRCKA,5.0,5.0736074,5.0,Train
Davis15204,5329102,GSK3A,5.0,5.3634224,5.0,Train
Davis11405,9884685,YANK3,5.0,4.9991455,5.0,Train
Davis24928,10113978,SRPK2,5.0,5.0654907,5.0,Train
Davis4545,3062316,CASK,5.0,5.1342387,5.0,Train
Davis10563,644241,RSK4(KinDom.2-C-terminal),5.0,5.1022,5.0,Train
Davis4012,9933475,CDK7,5.0,5.0979247,5.0,Train
Davis17293,3081361,EPHA4,5.795880017344075,5.914572,5.795880017344075,Train
Davis18735,24779724,HIPK4,5.0,5.0435476,5.0,Train
Davis549,11409972,BRSK2,5.0,5.3098774,5.0,Train
Davis23685,10427712,CSK,5.0,4.919461,5.0,Train
Davis12421,17755052,PIP5K1C,5.0,4.961624,5.0,Train
Davis7134,123631,TRKC,5.0,5.0217986,5.0,Train
Davis15391,16038120,CAMK1,5.958607314841775,6.334444,5.958607314841775,Train
Davis23920,5287969,FGFR2,5.0,5.023514,5.0,Train
Davis6626,11617559,AMPK-alpha2,5.0,5.041469,5.0,Train
Davis7513,4908365,IRAK4,6.0655015487564325,6.070263,6.0655015487564325,Train
Davis18674,208908,PAK7,5.0,4.97253,5.0,Train
Davis13369,176155,FLT1,5.0,4.92339,5.0,Train
Davis10777,447077,PCTK2,5.0,5.084839,5.0,Train
Davis22767,5329102,EPHB3,5.0,5.2179284,5.0,Train
Davis23106,11984591,MELK,5.0,5.24594,5.0,Train
Davis12868,153999,IKK-epsilon,5.0,5.0980988,5.0,Train
Davis8813,9929127,ERK5,5.0,4.900795,5.0,Train
Davis6532,16725726,PCTK2,5.0,4.9311543,5.0,Train
Davis25313,16722836,RIPK1,5.275724130399211,5.7808046,5.275724130399211,Train
Davis20247,16725726,MAP3K15,5.0,5.045651,5.0,Train
Davis2167,9926054,CDK7,6.167491087293763,5.6762967,6.167491087293763,Train
Davis6345,11717001,ULK3,5.0,5.0349073,5.0,Train
Davis10957,10461815,FGFR2,5.2839966563652006,5.248013,5.2839966563652006,Train
Davis17226,3038525,YANK2,5.0,4.8812823,5.0,Train
Davis22965,11626560,JAK1(JH2domain-pseudokinase),6.481486060122113,6.1579604,6.481486060122113,Train
Davis10574,644241,STK39,5.0,5.1319385,5.0,Train
Davis25622,25243800,RSK3(KinDom.2-C-terminal),5.0,5.4516478,5.0,Train
Davis12850,153999,FLT1,5.0,5.0572133,5.0,Train
Davis24175,156414,CDC2L5,5.0,5.0209503,5.0,Train
Davis2624,16007391,TLK1,5.0,5.010076,5.0,Train
Davis10594,644241,YANK3,5.0,4.8695574,5.0,Train
Davis21262,3062316,CSNK1D,5.0,5.157901,5.0,Train
Davis20321,11427553,ANKK1,7.086186147616283,6.535394,7.086186147616283,Train
Davis20918,11712649,PRKCI,5.0,5.02946,5.0,Train
Davis18568,9915743,GRK4,5.0,5.19595,5.0,Train
Davis21721,3038525,FGFR1,5.0,5.036839,5.0,Train
Davis20149,51004351,DYRK1B,6.481486060122113,5.6818786,6.481486060122113,Train
Davis20684,6918454,MAPKAPK5,5.0,4.9251447,5.0,Train
Davis5207,44150621,NIM1,6.070581074285707,5.743726,6.070581074285707,Train
Davis24808,3038525,EPHA4,5.0,5.023812,5.0,Train
Davis9403,10074640,MAP4K3,5.0,5.238948,5.0,Train
Davis6969,123631,ERBB3,6.102372908709558,5.6877766,6.102372908709558,Train
Davis17841,151194,EPHA4,5.0,5.0108514,5.0,Train
Davis22789,6450551,NEK7,5.0,5.122904,5.0,Train
Davis10318,9915743,TIE2,5.522878745280337,5.5170803,5.522878745280337,Train
Davis18915,10138260,ERK4,5.0,5.4177365,5.0,Train
Davis22401,24180719,GRK4,5.0,5.1295686,5.0,Train
Davis14756,216239,NEK1,5.0,4.8504734,5.0,Train
Davis12648,11984591,MST4,5.0,5.3957067,5.0,Train
Davis10285,9915743,RET(V804M),5.0,5.0870442,5.0,Train
Davis4496,11626560,TIE2,6.568636235841013,6.3603663,6.568636235841013,Train
Davis4307,11626560,DAPK1,5.0,5.2220845,5.0,Train
Davis25585,16038120,YES,7.638272163982407,7.3169556,7.638272163982407,Train
Davis10019,11667893,PYK2,5.0,5.062374,5.0,Train
Davis20799,51004351,BMPR1A,5.0,4.8624077,5.0,Train
Davis17360,3081361,MARK4,5.0,4.983093,5.0,Train
Davis11674,25243800,ADCK3,5.494850021680094,5.56638,5.494850021680094,Train
Davis10039,11667893,SRPK2,5.0,4.983547,5.0,Train
Davis2078,11364421,RPS6KA5(KinDom.2-C-terminal),6.568636235841013,5.674008,6.568636235841013,Train
Davis20292,447077,VEGFR2,6.161150909262744,6.34754,6.161150909262744,Train
Davis2183,9926054,CSNK1G1,5.0,4.976862,5.0,Train
Davis14008,3025986,PRKD1,5.920818753952375,5.5595074,5.920818753952375,Train
Davis12369,17755052,MERTK,5.0,5.0043845,5.0,Train
Davis2522,16007391,MEK2,5.376750709602099,5.4538555,5.376750709602099,Train
Davis8874,9929127,MKNK2,5.0,5.155222,5.0,Train
Davis7476,4908365,EPHB6,5.958607314841775,6.3544006,5.958607314841775,Train
Davis20982,16725726,CAMK2A,5.0,5.18028,5.0,Train
Davis14227,10138260,NLK,5.0,4.9183526,5.0,Train
Davis11474,24180719,DRAK2,5.0,4.991543,5.0,Train
Davis12627,11984591,MAP4K5,5.0,5.7411075,5.0,Train
Davis14275,10138260,RIPK1,5.920818753952375,5.9826026,5.920818753952375,Train
Davis1222,10184653,MLK1,5.0,4.9323344,5.0,Train
Davis16175,3038522,AURKA,5.0,5.153294,5.0,Train
Davis18280,24180719,AURKA,5.0,5.1222343,5.0,Train
Davis2154,9926054,CAMK2B,5.0,5.014098,5.0,Train
Davis7259,5291,LIMK1,5.0,4.985871,5.0,Train
Davis25092,9809715,CDK4-cyclinD3,6.795880017344075,6.82904,6.795880017344075,Train
Davis2298,9926054,p38-delta,5.0,5.0841656,5.0,Train
Davis12233,17755052,AURKA,5.0,5.095859,5.0,Train
Davis21464,9884685,CAMK2G,5.0,5.1783576,5.0,Train
Davis16442,9926791,AKT2,5.0,4.7977557,5.0,Train
Davis25470,11364421,JAK3(JH1domain-catalytic),5.0,5.388558,5.0,Train
Davis21843,9809715,TRKA,8.346787486224656,8.227583,8.346787486224656,Train
Davis6728,11617559,JAK2(JH1domain-catalytic),5.0,4.891962,5.0,Train
Davis11201,9884685,DLK,5.0,5.022489,5.0,Train
Davis24555,51004351,p38-alpha,5.0,4.737194,5.0,Train
Davis14492,10127622,p38-delta,5.0,4.900843,5.0,Train
Davis19742,16007391,SRC,5.0,5.342136,5.0,Train
Davis205,11314340,PRP4,5.337242168318426,5.309053,5.337242168318426,Train
Davis22643,3038522,EPHB1,5.0,5.050426,5.0,Train
Davis18481,10127622,MARK1,5.0,4.8577847,5.0,Train
Davis20717,3025986,YES,5.0,4.9814506,5.0,Train
Davis21212,153999,ICK,6.619788758288394,6.217881,6.619788758288394,Train
Davis3538,6918454,GCN2(KinDom2S808G),5.0,5.0269446,5.0,Train
Davis14740,216239,MKNK2,6.886056647693163,6.0796633,6.886056647693163,Train
Davis21828,9929127,DDR2,5.0,4.893462,5.0,Train
Davis15049,44259,PRKR,6.443697499232712,6.490296,6.443697499232712,Train
Davis5701,176870,MAPKAPK5,5.0,4.973396,5.0,Train
Davis10113,9915743,CIT,5.0,5.1689134,5.0,Train
Davis1005,11338033,PIM3,5.0,5.060437,5.0,Train
Davis17802,151194,CDC2L2,5.0,5.0203404,5.0,Train
Davis9512,10074640,STK35,5.0,5.021999,5.0,Train
Davis21410,9929127,PIM2,5.0,5.117545,5.0,Train
Davis17151,3038525,PIK3CB,5.0,5.1501017,5.0,Train
Davis2771,5328940,MAP4K2,8.508638306165727,7.8247323,8.508638306165727,Train
Davis109,11314340,IRAK1,5.508638306165727,5.4462433,5.508638306165727,Train
Davis6800,11617559,PFCDPK1(Pfalciparum),5.0,5.0934453,5.0,Train
Davis18779,208908,YANK2,5.0,4.997258,5.0,Train
Davis8810,9929127,ERK1,5.0,4.9192557,5.0,Train
Davis16263,3038522,IGF1R,5.0,4.9533324,5.0,Train
Davis11293,9884685,MST1R,5.0,4.9503207,5.0,Train
Davis17540,9809715,CLK2,6.119186407719209,6.165831,6.119186407719209,Train
Davis21291,24779724,CDC2L1,5.0,4.900342,5.0,Train
Davis21147,10184653,DDR2,5.0,5.206843,5.0,Train
Davis8109,208908,MUSK,5.0,5.0749707,5.0,Train
Davis2339,9926054,RIOK3,5.0,4.948545,5.0,Train
Davis10480,644241,MERTK,5.0,5.2903066,5.0,Train
Davis13922,3025986,LRRK2(G2019S),5.0,5.0050745,5.0,Train
Davis4197,9933475,RIPK5,5.0,5.1471567,5.0,Train
Davis24486,6450551,ERK8,5.0,5.2514567,5.0,Train
Davis8117,208908,NEK3,5.0,4.923931,5.0,Train
Davis12461,17755052,SRC,5.0,5.3211346,5.0,Train
Davis4045,9933475,DYRK1B,5.0,4.8641953,5.0,Train
Davis21104,11234052,CSNK2A1,5.0,4.9493656,5.0,Train
Davis14681,216239,FGR,5.107905397309519,5.1133575,5.107905397309519,Train
Davis8066,208908,IRAK3,5.0,5.1877956,5.0,Train
Davis16882,5494449,PCTK3,5.0,5.0792227,5.0,Train
Davis18461,11427553,RIOK1,7.327902142064283,6.9495397,7.327902142064283,Train
Davis24040,11234052,CSNK1G3,5.0,5.0567126,5.0,Train
Davis18603,10113978,NEK1,5.0,5.0371604,5.0,Train
Davis11301,9884685,MYLK4,5.0,5.1161823,5.0,Train
Davis1476,5287969,LYN,5.0,5.2565107,5.0,Train
Davis25267,11656518,PIK3CG,5.0,5.1012235,5.0,Train
Davis5748,176870,PHKG2,5.0,5.1970725,5.0,Train
Davis16588,9926791,MST3,5.0,5.093033,5.0,Train
Davis4731,3062316,RSK3(KinDom.2-C-terminal),5.0,5.097149,5.0,Train
Davis16221,3038522,DAPK3,5.0,5.1009274,5.0,Train
Davis19388,25243800,PKNB(Mtuberculosis),5.5376020021010435,5.67228,5.5376020021010435,Train
Davis8525,11485656,CSNK1G3,5.0,5.0520244,5.0,Train
Davis50,11314340,CSNK1D,6.6777807052660805,6.5834394,6.6777807052660805,Train
Davis9008,11712649,ALK,5.0,5.3459735,5.0,Train
Davis9338,10074640,DYRK1B,5.0,4.95831,5.0,Train
Davis11287,9884685,MLCK,5.0,5.0974436,5.0,Train
Davis1686,6450551,EPHA7,5.0,5.3270326,5.0,Train
Davis13674,24779724,MAPKAPK2,5.0,4.951099,5.0,Train
Davis4398,11626560,MLK2,5.0,5.0834203,5.0,Train
Davis7413,4908365,AKT3,5.0,4.9497685,5.0,Train
Davis9284,10074640,BMX,5.0,5.039395,5.0,Train
Davis8182,208908,SgK110,5.0,4.98995,5.0,Train
Davis9084,11712649,ERK5,5.0,4.96447,5.0,Train
Davis15079,44259,TAK1,7.173925197299173,7.3030734,7.173925197299173,Train
Davis20440,11234052,CDK5,5.0,4.9124312,5.0,Train
Davis5404,176167,GSK3B,8.080921907623926,7.3396497,8.080921907623926,Train
Davis9276,10074640,AURKA,5.0,5.0193133,5.0,Train
Davis23015,176167,RAF1,5.0,4.987691,5.0,Train
Davis3198,11656518,CDK3,5.0,4.8907247,5.0,Train
Davis5254,44150621,RIPK5,5.0,5.157615,5.0,Train
Davis4224,9933475,TEC,5.0,5.2030525,5.0,Train
Davis11965,10113978,BRSK2,5.0,4.957986,5.0,Train
Davis20589,176155,YANK2,5.6777807052660805,5.12519,5.6777807052660805,Train
Davis22242,176870,MARK2,5.0,4.9897776,5.0,Train
Davis4828,156422,DMPK2,5.920818753952375,5.604378,5.920818753952375,Train
Davis12092,10113978,MLK1,6.5376020021010435,5.9700303,6.5376020021010435,Train
Davis5027,156422,VRK2,5.0,4.9041467,5.0,Train
Davis17723,9809715,SRMS,5.0,5.3261766,5.0,Train
Davis19588,5328940,TTK,5.0,5.370307,5.0,Train
Davis13852,3025986,CSNK1G2,5.0,5.0362453,5.0,Train
Davis9992,11667893,PIK3C2B,5.0,4.8886995,5.0,Train
Davis13586,24779724,CDK8,5.0,5.017382,5.0,Train
Davis12796,153999,CDK4-cyclinD3,6.552841968657781,6.1270075,6.552841968657781,Train
Davis18955,11234052,RIPK1,5.0,5.025102,5.0,Train
Davis11476,24180719,DYRK2,5.568636235841013,5.2128625,5.568636235841013,Train
Davis24038,176870,NEK11,5.0,5.0012364,5.0,Train
Davis20565,11234052,INSRR,5.0,5.0391994,5.0,Train
Davis7110,123631,SBK1,6.251811972993799,5.2870317,6.251811972993799,Train
Davis1223,10184653,MLK2,5.0,4.948171,5.0,Train
Davis22922,176167,ERK5,5.0,4.957314,5.0,Train
Davis3625,6918454,PIM1,5.0,5.0995603,5.0,Train
Davis24656,10138260,AURKB,6.468521082957745,6.0514483,6.468521082957745,Train
Davis13755,24779724,RPS6KA4(KinDom.2-C-terminal),5.0,5.0850906,5.0,Train
Davis21885,5494449,EPHB6,7.552841968657781,7.332122,7.552841968657781,Train
Davis12261,17755052,CDKL1,5.0,5.027148,5.0,Train
Davis14465,10127622,MKNK1,5.0,4.883102,5.0,Train
Davis930,11338033,LIMK1,5.0,5.1286783,5.0,Train
Davis14580,10127622,VEGFR2,5.0,5.214326,5.0,Train
Davis20660,5287969,S6K1,5.431798275933005,5.4772243,5.431798275933005,Train
Davis19705,123631,EPHB4,5.6020599913279625,5.419511,5.6020599913279625,Train
Davis6002,42642645,PAK7,5.0,5.082079,5.0,Train
Davis13996,3025986,PIP5K2B,5.0,4.9772763,5.0,Train
Davis13170,25127112,MERTK,5.0,4.9932184,5.0,Train
Davis982,11338033,p38-delta,5.0,5.0021434,5.0,Train
Davis5023,156422,TTK,5.481486060122113,5.169892,5.481486060122113,Train
Davis15536,16038120,PAK4,5.698970004336019,5.954786,5.698970004336019,Train
Davis24343,24180719,PRKCD,5.0,5.1191473,5.0,Train
Davis4752,3062316,TIE1,5.0,5.282441,5.0,Train
Davis17355,3081361,MAP4K4,5.853871964321762,5.646433,5.853871964321762,Train
Davis14627,216239,CDK8,6.508638306165727,6.2173066,6.508638306165727,Train
Davis15825,10427712,PKAC-beta,5.0,5.0100036,5.0,Train
Davis11127,10461815,TRPM6,5.0,5.0236,5.0,Train
Davis11915,25243800,TEC,5.0,5.226499,5.0,Train
Davis15019,44259,PFTK1,6.795880017344075,7.0004067,6.795880017344075,Train
Davis8395,126565,PIM2,6.6020599913279625,6.450143,6.6020599913279625,Train
Davis9163,11712649,p38-alpha,5.0,5.1409073,5.0,Train
Davis14034,3025986,TAOK2,5.7447274948966935,5.569617,5.7447274948966935,Train
Davis25696,24779724,PIK3CD,5.0,4.9496627,5.0,Train
Davis23936,5329102,STK16,6.6020599913279625,6.5364494,6.6020599913279625,Train
Davis14690,216239,GSK3A,5.0,4.9901776,5.0,Train
Davis8952,9929127,RSK4(KinDom.2-C-terminal),5.0,5.0319476,5.0,Train
Davis14548,10127622,SgK110,5.0,4.9361844,5.0,Train
Davis24128,16038120,TAOK1,7.6020599913279625,7.158673,7.6020599913279625,Train
Davis14253,10138260,PIP5K1C,5.0,5.112126,5.0,Train
Davis4671,3062316,NEK5,5.0,5.138819,5.0,Train
Davis23784,6450551,GRK7,5.0,5.0500393,5.0,Train
Davis49,11314340,CSNK1A1L,5.337242168318426,5.2668753,5.337242168318426,Train
Davis25282,42642645,PCTK2,6.769551078621726,7.0526724,6.769551078621726,Train
Davis23050,16722836,BRAF(V600E),5.031517051446065,5.4624496,5.031517051446065,Train
Davis18985,11656518,PRKCD,5.0,4.9647937,5.0,Train
Davis22825,16038120,TNK2,8.698970004336019,8.130071,8.698970004336019,Train
Davis16888,5494449,PHKG1,5.657577319177793,5.5517044,5.657577319177793,Train
Davis19641,6918454,PFTK1,5.0,5.0212502,5.0,Train
Davis14986,44259,MLK2,7.2839966563652006,7.2010736,7.2839966563652006,Train
Davis25538,216239,PAK3,5.0,4.9905543,5.0,Train
Davis14001,3025986,PKNB(Mtuberculosis),5.0,4.913081,5.0,Train
Davis17631,9809715,MARK4,5.698970004336019,5.8392224,5.698970004336019,Train
Davis11106,10461815,SRPK2,6.301029995663981,5.986278,6.301029995663981,Train
Davis17720,9809715,SIK2,6.552841968657781,6.3399296,6.552841968657781,Train
Davis8925,9929127,PIP5K2C,5.0,4.9103875,5.0,Train
Davis4323,11626560,EPHA5,6.0,6.221806,6.0,Train
Davis11299,9884685,MYLK,5.823908740944319,5.1481495,5.823908740944319,Train
Davis10328,9915743,TTK,5.0,5.134649,5.0,Train
Davis13523,176155,TGFBR2,5.7447274948966935,5.393047,5.7447274948966935,Train
Davis13566,24779724,BMPR2,5.0,4.9522862,5.0,Train
Davis11007,10461815,MARK3,5.0,5.3445597,5.0,Train
Davis12606,11984591,IKK-beta,7.1487416512809245,6.625529,7.1487416512809245,Train
Davis21167,3025986,ERK2,5.0,5.163657,5.0,Train
Davis7660,4908365,TRPM6,5.0,5.0071807,5.0,Train
Davis10331,9915743,TYRO3,5.0,5.0480976,5.0,Train
Davis24237,3025986,AXL,5.0,5.062982,5.0,Train
Davis5948,42642645,MAP3K15,5.0,4.816512,5.0,Train
Davis18970,3038525,CAMK2B,5.0,4.9413586,5.0,Train
Davis15186,5329102,EPHB4,5.508638306165727,5.4981914,5.508638306165727,Train
Davis5885,42642645,DAPK2,5.0,5.237225,5.0,Train
Davis1697,6450551,FER,5.0,5.1027694,5.0,Train
Davis11981,10113978,CDK3,5.0,5.0392547,5.0,Train
Davis5751,176870,PIK3CA(Q546K),5.0,5.0107155,5.0,Train
Davis14667,216239,ERBB2,5.0,4.963962,5.0,Train
Davis8220,126565,ADCK3,5.0,4.8468075,5.0,Train
Davis11061,10461815,PHKG2,5.619788758288394,5.4522724,5.619788758288394,Train
Davis15180,5329102,EPHA3,5.6777807052660805,5.8958225,5.6777807052660805,Train
Davis1989,11364421,MAPKAPK2,5.0,4.8646817,5.0,Train
Davis18342,151194,TGFBR1,5.0,5.026779,5.0,Train
Davis19189,5494449,MEK2,5.698970004336019,5.7607055,5.698970004336019,Train
Davis9539,51004351,ACVR1B,5.0,5.0887976,5.0,Train
Davis2439,16007391,CSK,5.42021640338319,5.2284975,5.42021640338319,Train
Davis21763,11617559,CDKL3,5.0,5.074347,5.0,Train
Davis20351,5494449,CLK4,5.0,5.049484,5.0,Train
Davis3379,11656518,PRKD3,5.0,5.1070094,5.0,Train
Davis22522,123631,QSK,5.0,5.0230627,5.0,Train
Davis24433,208908,DAPK1,5.0,4.952592,5.0,Train
Davis15538,16038120,PCTK2,6.0915149811213505,6.177544,6.0915149811213505,Train
Davis3934,156414,SRPK1,5.0,5.0866537,5.0,Train
Davis9608,51004351,EPHA6,5.0,5.1723967,5.0,Train
Davis2039,11364421,PFTK1,5.0,4.9975567,5.0,Train
Davis2360,9926054,STK33,5.0,5.0882506,5.0,Train
Davis9006,11712649,ADCK4,5.0,4.866049,5.0,Train
Davis5567,176167,YANK2,5.0,4.9290423,5.0,Train
Davis1964,11364421,IGF1R,5.0,4.9560456,5.0,Train
Davis5015,156422,TIE2,7.698970004336019,7.2322187,7.698970004336019,Train
Davis24491,3062316,PYK2,5.0,5.645009,5.0,Train
Davis11959,10113978,AXL,5.0,5.270172,5.0,Train
Davis6669,11617559,CSNK2A1,5.0,4.9726233,5.0,Train
Davis9575,51004351,CDK7,5.0,5.121066,5.0,Train
Davis9621,51004351,ERK8,5.0,5.4656334,5.0,Train
Davis5288,44150621,TLK1,5.0,5.2245717,5.0,Train
Davis2452,16007391,DYRK2,5.0,5.199324,5.0,Train
Davis9172,11712649,PFCDPK1(Pfalciparum),5.0,5.0262985,5.0,Train
Davis24824,9915743,TRKA,5.0,5.316844,5.0,Train
Davis6936,123631,CLK2,5.0,4.9100676,5.0,Train
Davis9568,51004351,CAMK4,5.0,5.1126823,5.0,Train
Davis19809,17755052,ACVRL1,5.0,5.016682,5.0,Train
Davis12890,153999,MARK1,5.0,5.088491,5.0,Train
Davis13872,3025986,EPHA6,5.0,5.0152125,5.0,Train
Davis14515,10127622,PIM2,5.0,4.977343,5.0,Train
Davis25384,9809715,PDPK1,5.552841968657781,5.428019,5.552841968657781,Train
Davis24163,25243800,AKT3,5.585026652029182,5.439727,5.585026652029182,Train
Davis7775,11427553,GRK1,5.0,5.675696,5.0,Train
Davis12740,11984591,TLK1,6.309803919971486,5.9708753,6.309803919971486,Train
Davis14960,44259,LKB1,7.214670164989233,7.4354305,7.214670164989233,Train
Davis15308,5329102,RIOK1,7.455931955649724,7.4673963,7.455931955649724,Train
Davis16820,5494449,JAK3(JH1domain-catalytic),6.200659450546418,6.1631265,6.200659450546418,Train
Davis2046,11364421,PIK3CG,5.0,5.099301,5.0,Train
Davis22602,3038525,PHKG2,5.0,5.026917,5.0,Train
Davis22191,11427553,PIP5K2B,7.026872146400302,7.074134,7.026872146400302,Train
Davis21484,11314340,CDK4-cyclinD3,5.0,5.5549297,5.0,Train
Davis8456,126565,TRKC,7.853871964321762,7.5207667,7.853871964321762,Train
Davis18205,11338033,PIM2,5.0,5.21801,5.0,Train
Davis16024,16722836,LOK,5.5376020021010435,5.9531198,5.5376020021010435,Train
Davis6123,11717001,CDK3,5.0,4.891302,5.0,Train
Davis12848,153999,FGFR4,5.0,4.9548454,5.0,Train
Davis20325,11667893,CAMK1D,5.0,4.929424,5.0,Train
Davis4116,9933475,MEK1,5.0,5.3007255,5.0,Train
Davis25337,11617559,GSK3A,5.0,4.9577312,5.0,Train
Davis5031,156422,YANK3,5.0,4.981319,5.0,Train
Davis10462,644241,LYN,7.0,6.2136593,7.0,Train
Davis14753,216239,MYLK4,5.0,5.0213504,5.0,Train
Davis22915,44150621,MST3,6.366531544420414,6.2499166,6.366531544420414,Train
Davis9012,11712649,ARK5,5.0,4.966153,5.0,Train
Davis16756,5494449,CSNK1A1,5.0,5.151572,5.0,Train
Davis13604,24779724,CSNK1G3,5.0,5.039763,5.0,Train
Davis14748,216239,MST4,5.0,5.0463796,5.0,Train
Davis19147,5329102,TGFBR2,5.0,5.048269,5.0,Train
Davis9909,11667893,GRK4,5.0,5.012424,5.0,Train
Davis23935,5494449,TEC,5.060480747381382,5.311095,5.060480747381382,Train
Davis17691,9809715,PLK2,5.0,5.291777,5.0,Train
Davis2089,11364421,SRC,5.0,5.2929482,5.0,Train
Davis7683,11427553,ALK,6.180456064458132,5.9919357,6.180456064458132,Train
Davis12947,153999,PKAC-beta,5.494850021680094,5.464596,5.494850021680094,Train
Davis6015,42642645,PIM3,5.0,5.089301,5.0,Train
